ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format
FIN,FI,Finland,fin,fi,Finnish,2021-04-02
FRA,FR,France,fra,fr,French,2021-04-02
GBR,GB,United Kingdom,eng,en,English,2021-04-02
GRC,GR,Greece,ell,el,Greek,2021-02-04
GTM,GT,Guatemala,spa,es,Spanish,2021-02-04
HND,HN,Honduras,spa,es,Spanish,2021-04-20
HRV,HR,Croatia,hrv,hr,Croatian,2021-04-20
HUN,HU,Hungary,hun,hu,Hungarian,2021.04.20.
IDN,ID,Indonesia,ind,in,Indonesian,2021-04-20
IND,IN,India,eng,en,English,2021-02-04
IRL,IE,Ireland,gle,ga,Irish,2021-02-04
IRL,IE,Ireland,eng,en,English,2021-02-04
IRQ,IQ,Iraq,ara,ar,Arabic,2021-02-04
ISL,IS,Iceland,isl,is,Icelandic,2021-04-02
ISR,IL,Israel,heb,iw,Hebrew,2021-04-02
ITA,IT,Italy,ita,it,Italian,2021-04-02
JOR,JO,Jordan,ara,ar,Arabic,2021-04-02
JPN,JP,Japan,jpn,ja,Japanese,2021-04-20
JPN,JP,Japan,jpn,ja,Japanese,H24.04.20
KOR,KR,South Korea,kor,ko,Korean,2021. 4. 2
KWT,KW,Kuwait,ara,ar,Arabic,2021-04-20
LBN,LB,Lebanon,ara,ar,Arabic,2021-04-20
LBY,LY,Libya,ara,ar,Arabic,2021-04-20
LTU,LT,Lithuania,lit,lt,Lithuanian,2021.4.2
LUX,LU,Luxembourg,fra,fr,French,2021-04-20
LUX,LU,Luxembourg,deu,de,German,2021-04-20
LVA,LV,Latvia,lav,lv,Latvian,2021.2.4
MAR,MA,Morocco,ara,ar,Arabic,2021-04-20
MEX,MX,Mexico,spa,es,Spanish,2021-02-04
MKD,MK,Macedonia,mkd,mk,Macedonian,2021-04-02
MLT,MT,Malta,eng,en,English,2021-04-02
MLT,MT,Malta,mlt,mt,Maltese,2021-04-02
MNE,ME,Montenegro,srp,sr,Serbian,2021-04-02
MYS,MY,Malaysia,msa,ms,Malay,2021-04-02
NIC,NI,Nicaragua,spa,es,Spanish,2021-04-20
NLD,NL,Netherlands,nld,nl,Dutch,2021-04-20
NOR,NO,Norway,nor,no,Norwegian,2021-04-20
NOR,NO,Norway,nor,no,Norwegian,2021-04-20
NZL,NZ,New Zealand,eng,en,English,2021-02-04
OMN,OM,Oman,ara,ar,Arabic,2021-02-04
PAN,PA,Panama,spa,es,Spanish,2021-04-20
PER,PE,Peru,spa,es,Spanish,2021-04-20
PHL,PH,Philippines,eng,en,English,2021-04-02
POL,PL,Poland,pol,pl,Polish,2021-04-20
PRI,PR,Puerto Rico,spa,es,Spanish,2021-04-20
PRT,PT,Portugal,por,pt,Portuguese,2021-04-20
PRY,PY,Paraguay,spa,es,Spanish,2021-04-20
QAT,QA,Qatar,ara,ar,Arabic,2021-04-20
ROU,RO,Romania,ron,ro,Romanian,2021-04-20
RUS,RU,Russia,rus,ru,Russian,2021-04-20
SAU,SA,Saudi Arabia,ara,ar,Arabic,2021-04-20
SCG,CS,Serbia and Montenegro,srp,sr,Serbian,2021-04-20
SDN,SD,Sudan,ara,ar,Arabic,2021-04-20
SGP,SG,Singapore,zho,zh,Chinese,2021-04-20
SGP,SG,Singapore,eng,en,English,2021-04-02
SLV,SV,El Salvador,spa,es,Spanish,2021-04-20
SRB,RS,Serbia,srp,sr,Serbian,2021-04-20
SVK,SK,Slovakia,slk,sk,Slovak,2021-04-02
SVN,SI,Slovenia,slv,sl,Slovenian,2021-04-02
SWE,SE,Sweden,swe,sv,Swedish,2021-04-20
SYR,SY,Syria,ara,ar,Arabic,2021-04-20
THA,TH,Thailand,tha,th,Thai,2555-02-04
TUN,TN,Tunisia,ara,ar,Arabic,2555-02-04
TUR,TR,Turkey,tur,tr,Turkish,2021-04-20
TWN,TW,Taiwan,zho,zh,Chinese,2021-04-02
UKR,UA,Ukraine,ukr,uk,Ukrainian,2021-04-20
URY,UY,Uruguay,spa,es,Spanish,2021-04-20
USA,US,United States,eng,en,English,2021-04-02
USA,US,United States,spa,es,Spanish,2021-04-02
VEN,VE,Venezuela,spa,es,Spanish,2021-04-02
VNM,VN,Vietnam,vie,vi,Vietnamese,2021-04-02
YEM,YE,Yemen,ara,ar,Arabic,2021-04-02
ZAF,ZA,South Africa,eng,en,English,2021-04-20
